"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47"
0,0,-0.611940298507463,0.0902255639097744,-1,0.24812030075188,-0.925373134328358,0.37593984962406,-0.537313432835821,0.424812030075188,-0.656716417910448,0.515037593984962,-0.716417910447761,0.710526315789474,-0.701492537313433,0.838345864661654,-0.671641791044776,0.951127819548872,-0.283582089552239,0.522556390977444,-0.373134328358209,0.736842105263158,-0.388059701492537,0.879699248120301,-0.388059701492537,1,0.0746268656716417,0.484962406015038,0.0298507462686567,0.68796992481203,-0.0149253731343283,0.823308270676692,-0.044776119402985,0.93984962406015,0.462686567164179,0.413533834586466,0.432835820895522,0.571428571428571,0.373134328358209,0.676691729323308,0.298507462686567,0.770676691729323,0,1,0,0,0
0,0,-0.6,0.081967213114754,-1,0.222950819672131,-0.826666666666667,0.337704918032787,-0.426666666666667,0.39344262295082,-0.733333333333333,0.511475409836066,-0.813333333333333,0.698360655737705,-0.8,0.816393442622951,-0.76,0.927868852459016,-0.306666666666667,0.531147540983607,-0.4,0.740983606557377,-0.426666666666667,0.878688524590164,-0.44,1,0.0933333333333333,0.501639344262295,0.0266666666666666,0.701639344262295,-0.04,0.826229508196721,-0.0933333333333333,0.940983606557377,0.493333333333333,0.432786885245902,0.48,0.590163934426229,0.4,0.688524590163934,0.306666666666667,0.780327868852459,0,1,0,0,0
0,0,-0.608108108108108,0.0838926174496644,-1,0.248322147651007,-0.72972972972973,0.389261744966443,-0.243243243243243,0.436241610738255,-0.743243243243243,0.513422818791946,-0.837837837837838,0.697986577181208,-0.824324324324324,0.815436241610738,-0.783783783783784,0.926174496644295,-0.324324324324324,0.536912751677852,-0.418918918918919,0.74496644295302,-0.459459459459459,0.879194630872483,-0.486486486486487,1,0.054054054054054,0.51006711409396,0.0135135135135135,0.708053691275168,-0.0675675675675675,0.832214765100671,-0.135135135135135,0.942953020134228,0.445945945945946,0.442953020134228,0.432432432432432,0.597315436241611,0.351351351351351,0.697986577181208,0.243243243243243,0.795302013422819,0,1,0,0,0
0,0,-0.455445544554455,0.0449438202247191,-0.811881188118812,0.176029962546816,-0.752475247524752,0.314606741573034,-0.534653465346535,0.411985018726592,-0.811881188118812,0.47565543071161,-0.94059405940594,0.666666666666667,-0.98019801980198,0.790262172284644,-1,0.902621722846442,-0.544554455445545,0.51310861423221,-0.702970297029703,0.730337078651685,-0.792079207920792,0.872659176029963,-0.851485148514851,1,-0.267326732673267,0.49812734082397,-0.405940594059406,0.707865168539326,-0.504950495049505,0.835205992509363,-0.584158415841584,0.947565543071161,0.0297029702970297,0.445692883895131,-0.0792079207920792,0.602996254681648,-0.178217821782178,0.700374531835206,-0.287128712871287,0.790262172284644,0,1,0,0,0
0,0,-0.589041095890411,0.088235294117647,-1,0.272058823529412,-0.89041095890411,0.419117647058823,-0.438356164383562,0.444852941176471,-0.698630136986301,0.533088235294118,-0.767123287671233,0.716911764705882,-0.753424657534247,0.834558823529412,-0.726027397260274,0.9375,-0.356164383561644,0.540441176470588,-0.452054794520548,0.746323529411765,-0.479452054794521,0.882352941176471,-0.452054794520548,1,-0.0410958904109589,0.507352941176471,-0.10958904109589,0.702205882352941,-0.150684931506849,0.827205882352941,-0.150684931506849,0.933823529411765,0.287671232876712,0.433823529411765,0.232876712328767,0.588235294117647,0.136986301369863,0.6875,0.0684931506849315,0.783088235294118,0,1,0,0,0
0,0,-0.619047619047619,0.150537634408602,-0.833333333333333,0.376344086021505,-0.285714285714286,0.521505376344086,0.285714285714286,0.537634408602151,-0.380952380952381,0.543010752688172,-0.404761904761905,0.725806451612903,-0.333333333333333,0.838709677419355,-0.238095238095238,0.93010752688172,0.0952380952380952,0.553763440860215,0.0714285714285714,0.763440860215054,0.119047619047619,0.897849462365591,0.142857142857143,1,0.476190476190476,0.521505376344086,0.547619047619048,0.720430107526882,0.523809523809524,0.838709677419355,0.476190476190476,0.93010752688172,0.904761904761905,0.462365591397849,1,0.60752688172043,0.976190476190476,0.704301075268817,0.952380952380952,0.790322580645161,0,1,0,0,0
0,0,-0.462264150943396,0.0547445255474452,-0.811320754716981,0.200729927007299,-0.764150943396226,0.339416058394161,-0.518867924528302,0.408759124087591,-0.764150943396226,0.496350364963504,-0.905660377358491,0.68978102189781,-0.962264150943396,0.806569343065693,-1,0.916058394160584,-0.509433962264151,0.529197080291971,-0.679245283018868,0.740875912408759,-0.783018867924528,0.875912408759124,-0.858490566037736,1,-0.245283018867925,0.507299270072993,-0.386792452830189,0.715328467153285,-0.5,0.839416058394161,-0.594339622641509,0.945255474452555,0.0377358490566037,0.448905109489051,-0.0566037735849056,0.60948905109489,-0.160377358490566,0.704379562043796,-0.254716981132075,0.795620437956204,0,1,0,0,0
0,0,-0.518518518518518,0.0511811023622047,-0.876543209876543,0.204724409448819,-0.950617283950617,0.334645669291339,-0.740740740740741,0.393700787401575,-0.814814814814815,0.492125984251969,-0.925925925925926,0.688976377952756,-0.975308641975309,0.807086614173228,-1,0.913385826771654,-0.54320987654321,0.511811023622047,-0.679012345679012,0.728346456692913,-0.753086419753086,0.87007874015748,-0.814814814814815,1,-0.259259259259259,0.484251968503937,-0.37037037037037,0.696850393700787,-0.45679012345679,0.826771653543307,-0.518518518518518,0.94488188976378,0.0493827160493827,0.425196850393701,-0.037037037037037,0.590551181102362,-0.135802469135802,0.700787401574803,-0.222222222222222,0.803149606299213,0,1,0,0,0
0,0,-0.565656565656566,0.0681818181818181,-0.97979797979798,0.213068181818182,-0.818181818181818,0.329545454545454,-0.454545454545454,0.375,-0.818181818181818,0.494318181818182,-0.94949494949495,0.684659090909091,-0.98989898989899,0.806818181818182,-1,0.920454545454545,-0.444444444444444,0.517045454545455,-0.585858585858586,0.732954545454545,-0.676767676767677,0.872159090909091,-0.737373737373737,1,-0.0909090909090909,0.488636363636364,-0.202020202020202,0.696022727272727,-0.313131313131313,0.826704545454545,-0.414141414141414,0.943181818181818,0.272727272727273,0.420454545454545,0.212121212121212,0.579545454545455,0.111111111111111,0.681818181818182,0,0.778409090909091,0,1,0,0,0
0,0,-0.344370860927152,0.0941176470588235,-0.609271523178808,0.258823529411765,-0.80794701986755,0.364705882352941,-1,0.441176470588235,-0.350993377483444,0.705882352941177,-0.556291390728477,0.905882352941176,-0.768211920529801,0.917647058823529,-0.927152317880795,0.888235294117647,-0.258278145695364,0.723529411764706,-0.509933774834437,0.994117647058824,-0.76158940397351,1,-0.933774834437086,0.941176470588235,-0.198675496688742,0.694117647058824,-0.470198675496689,0.952941176470588,-0.735099337748344,0.952941176470588,-0.927152317880795,0.894117647058824,-0.185430463576159,0.623529411764706,-0.450331125827815,0.794117647058823,-0.662251655629139,0.835294117647059,-0.841059602649007,0.835294117647059,0,0,1,0,0
0,0,-0.337837837837838,0.0783132530120482,-0.608108108108108,0.246987951807229,-0.810810810810811,0.355421686746988,-1,0.44578313253012,-0.364864864864865,0.698795180722892,-0.547297297297297,0.91566265060241,-0.763513513513513,0.933734939759036,-0.925675675675676,0.909638554216868,-0.277027027027027,0.728915662650602,-0.5,0.993975903614458,-0.75,1,-0.925675675675676,0.927710843373494,-0.209459459459459,0.710843373493976,-0.459459459459459,0.981927710843374,-0.722972972972973,0.981927710843374,-0.912162162162162,0.909638554216868,-0.182432432432432,0.656626506024096,-0.445945945945946,0.843373493975904,-0.662162162162162,0.879518072289157,-0.831081081081081,0.86144578313253,0,0,1,0,0
0,0,-0.328671328671329,0.0924855491329479,-0.601398601398601,0.265895953757225,-0.811188811188811,0.38150289017341,-1,0.479768786127168,-0.34965034965035,0.69364161849711,-0.496503496503497,0.919075144508671,-0.706293706293706,0.936416184971098,-0.874125874125874,0.901734104046243,-0.251748251748252,0.710982658959538,-0.433566433566433,0.994219653179191,-0.678321678321678,1,-0.867132867132867,0.930635838150289,-0.160839160839161,0.69364161849711,-0.384615384615385,0.959537572254335,-0.65034965034965,0.971098265895954,-0.846153846153846,0.907514450867052,-0.111888111888112,0.635838150289017,-0.34965034965035,0.820809248554913,-0.566433566433566,0.861271676300578,-0.734265734265734,0.855491329479769,0,0,1,0,0
0,0,-0.339805825242718,0.114093959731544,-0.58252427184466,0.261744966442953,-0.796116504854369,0.355704697986577,-1,0.436241610738255,-0.203883495145631,0.63758389261745,-0.29126213592233,0.852348993288591,-0.456310679611651,0.939597315436242,-0.621359223300971,0.973154362416107,-0.0970873786407767,0.651006711409396,-0.174757281553398,0.919463087248322,-0.407766990291262,1,-0.631067961165049,0.979865771812081,-0.029126213592233,0.630872483221476,-0.145631067961165,0.906040268456376,-0.398058252427184,0.986577181208054,-0.611650485436893,0.986577181208054,-0.0194174757281553,0.583892617449664,-0.194174757281553,0.791946308724832,-0.388349514563107,0.879194630872483,-0.563106796116505,0.906040268456376,0,0,1,0,0
0,0,-0.342465753424658,0.0879120879120879,-0.602739726027397,0.274725274725275,-0.794520547945205,0.428571428571428,-1,0.527472527472527,-0.328767123287671,0.626373626373626,-0.438356164383562,0.846153846153846,-0.602739726027397,0.934065934065934,-0.753424657534247,0.967032967032967,-0.232876712328767,0.648351648351648,-0.342465753424658,0.923076923076923,-0.561643835616438,1,-0.753424657534247,0.989010989010989,-0.136986301369863,0.648351648351648,-0.273972602739726,0.923076923076923,-0.493150684931507,0.989010989010989,-0.698630136986301,0.989010989010989,-0.0547945205479452,0.615384615384615,-0.232876712328767,0.824175824175824,-0.410958904109589,0.89010989010989,-0.589041095890411,0.912087912087912,0,0,1,0,0
0,0,-0.294964028776978,0.0588235294117647,-0.568345323741007,0.241830065359477,-0.79136690647482,0.366013071895425,-1,0.444444444444444,-0.424460431654676,0.647058823529412,-0.546762589928058,0.875816993464052,-0.712230215827338,0.941176470588235,-0.856115107913669,0.96078431372549,-0.323741007194245,0.679738562091503,-0.474820143884892,0.954248366013072,-0.669064748201439,1,-0.834532374100719,0.973856209150327,-0.215827338129496,0.673202614379085,-0.381294964028777,0.947712418300654,-0.589928057553957,0.993464052287582,-0.776978417266187,0.967320261437908,-0.107913669064748,0.633986928104575,-0.294964028776978,0.823529411764706,-0.474820143884892,0.882352941176471,-0.640287769784173,0.888888888888889,0,0,1,0,0
0,0,-0.314285714285714,0.106598984771574,-0.577142857142857,0.284263959390863,-0.794285714285714,0.385786802030457,-1,0.446700507614213,-0.36,0.715736040609137,-0.491428571428571,0.959390862944162,-0.68,0.969543147208122,-0.834285714285714,0.944162436548223,-0.257142857142857,0.720812182741117,-0.457142857142857,1,-0.702857142857143,0.99492385786802,-0.885714285714286,0.928934010152284,-0.16,0.690355329949239,-0.4,0.939086294416244,-0.657142857142857,0.928934010152284,-0.845714285714286,0.868020304568528,-0.0971428571428571,0.619289340101523,-0.32,0.786802030456853,-0.514285714285714,0.83248730964467,-0.68,0.83248730964467,0,0,1,0,0
0,0,-0.309090909090909,0.0939226519337016,-0.575757575757576,0.265193370165746,-0.787878787878788,0.370165745856354,-1,0.408839779005525,-0.375757575757576,0.712707182320442,-0.509090909090909,0.966850828729282,-0.703030303030303,0.966850828729282,-0.866666666666667,0.917127071823204,-0.260606060606061,0.712707182320442,-0.436363636363636,1,-0.684848484848485,0.983425414364641,-0.860606060606061,0.911602209944751,-0.151515151515151,0.662983425414365,-0.351515151515152,0.917127071823204,-0.612121212121212,0.900552486187845,-0.8,0.839779005524862,-0.0606060606060606,0.574585635359116,-0.260606060606061,0.74585635359116,-0.466666666666667,0.790055248618785,-0.642424242424242,0.795580110497238,0,0,1,0,0
0,0,-0.282442748091603,0.0452261306532663,-0.49618320610687,0.150753768844221,-0.694656488549618,0.190954773869347,-0.877862595419847,0.21608040201005,-0.221374045801527,0.562814070351759,-0.297709923664122,0.748743718592965,-0.358778625954198,0.889447236180904,-0.396946564885496,1,-0.251908396946565,0.577889447236181,-0.709923664122137,0.613065326633166,-0.893129770992366,0.482412060301508,-0.931297709923664,0.351758793969849,-0.33587786259542,0.532663316582915,-0.786259541984733,0.547738693467337,-0.946564885496183,0.417085427135678,-0.977099236641221,0.296482412060302,-0.458015267175573,0.457286432160804,-0.816793893129771,0.447236180904523,-0.954198473282443,0.35678391959799,-1,0.261306532663317,0,0,0,1,0
0,0,-0.364285714285714,0.0478723404255319,-0.6,0.122340425531915,-0.8,0.138297872340426,-0.942857142857143,0.159574468085106,-0.428571428571428,0.542553191489362,-0.614285714285714,0.728723404255319,-0.707142857142857,0.877659574468085,-0.771428571428571,1,-0.364285714285714,0.553191489361702,-0.85,0.515957446808511,-0.985714285714286,0.345744680851064,-1,0.212765957446809,-0.35,0.49468085106383,-0.821428571428571,0.457446808510638,-0.95,0.292553191489362,-0.957142857142857,0.170212765957447,-0.392857142857143,0.393617021276596,-0.757142857142857,0.367021276595745,-0.9,0.271276595744681,-0.964285714285714,0.180851063829787,0,0,0,1,0
0,0,-0.376811594202899,0.0588235294117647,-0.623188405797101,0.122994652406417,-0.833333333333333,0.144385026737968,-1,0.181818181818182,-0.5,0.529411764705882,-0.702898550724638,0.732620320855615,-0.818840579710145,0.877005347593583,-0.898550724637681,1,-0.398550724637681,0.53475935828877,-0.804347826086957,0.518716577540107,-0.927536231884058,0.3475935828877,-0.934782608695652,0.224598930481283,-0.340579710144927,0.481283422459893,-0.746376811594203,0.470588235294118,-0.876811594202899,0.315508021390374,-0.905797101449275,0.187165775401069,-0.333333333333333,0.390374331550802,-0.659420289855073,0.368983957219251,-0.789855072463768,0.27807486631016,-0.847826086956522,0.197860962566845,0,0,0,1,0
0,0,-0.345637583892617,0.0880195599022004,-0.543624161073825,0.193154034229829,-0.741610738255034,0.246943765281174,-0.919463087248322,0.276283618581907,-0.325503355704698,0.56479217603912,-0.456375838926175,0.745721271393643,-0.530201342281879,0.882640586797066,-0.567114093959732,1,-0.268456375838926,0.557457212713936,-0.741610738255034,0.601466992665037,-0.942953020134228,0.469437652811736,-1,0.344743276283619,-0.298657718120805,0.476772616136919,-0.748322147651007,0.537897310513447,-0.932885906040268,0.415647921760391,-0.986577181208054,0.298288508557457,-0.38255033557047,0.374083129584352,-0.73489932885906,0.408312958435208,-0.895973154362416,0.339853300733496,-0.969798657718121,0.26161369193154,0,0,0,1,0
0,0,-0.345394736842105,0.0755667506297229,-0.542763157894737,0.188916876574307,-0.736842105263158,0.249370277078086,-0.917763157894737,0.287153652392947,-0.328947368421053,0.556675062972292,-0.5,0.740554156171285,-0.595394736842105,0.876574307304786,-0.654605263157895,1,-0.276315789473684,0.554156171284635,-0.736842105263158,0.622166246851385,-0.94078947368421,0.488664987405541,-1,0.36272040302267,-0.3125,0.483627204030227,-0.756578947368421,0.564231738035264,-0.93421052631579,0.433249370277078,-0.976973684210526,0.309823677581864,-0.404605263157895,0.387909319899244,-0.753289473684211,0.433249370277078,-0.901315789473684,0.357682619647355,-0.963815789473684,0.267002518891688,0,0,0,1,0
0,0,-0.356164383561644,0.0987341772151898,-0.547945205479452,0.210126582278481,-0.746575342465753,0.270886075949367,-0.931506849315068,0.29873417721519,-0.311643835616438,0.569620253164557,-0.486301369863014,0.751898734177215,-0.592465753424658,0.881012658227848,-0.660958904109589,1,-0.253424657534247,0.564556962025316,-0.729452054794521,0.630379746835443,-0.941780821917808,0.50379746835443,-1,0.382278481012658,-0.287671232876712,0.491139240506329,-0.743150684931507,0.574683544303797,-0.934931506849315,0.448101265822785,-0.982876712328767,0.326582278481013,-0.38013698630137,0.394936708860759,-0.736301369863014,0.450632911392405,-0.893835616438356,0.379746835443038,-0.965753424657534,0.293670886075949,0,0,0,1,0
0,0,-0.32579185520362,0.0516431924882629,-0.579185520361991,0.178403755868545,-0.773755656108597,0.220657276995305,-0.963800904977376,0.258215962441315,-0.452488687782805,0.591549295774648,-0.638009049773756,0.779342723004695,-0.760180995475113,0.901408450704225,-0.855203619909502,1,-0.407239819004525,0.624413145539906,-0.737556561085973,0.643192488262911,-0.918552036199095,0.488262910798122,-1,0.347417840375587,-0.375565610859729,0.60093896713615,-0.710407239819005,0.619718309859155,-0.873303167420814,0.455399061032864,-0.950226244343891,0.309859154929577,-0.375565610859729,0.530516431924883,-0.647058823529412,0.549295774647887,-0.796380090497738,0.450704225352113,-0.886877828054299,0.342723004694836,0,0,0,1,0
0,0,-0.337837837837838,0.0619469026548672,-0.572072072072072,0.18141592920354,-0.761261261261261,0.221238938053097,-0.941441441441442,0.252212389380531,-0.441441441441441,0.579646017699115,-0.612612612612613,0.769911504424779,-0.734234234234234,0.898230088495575,-0.828828828828829,1,-0.391891891891892,0.610619469026549,-0.734234234234234,0.632743362831858,-0.914414414414414,0.486725663716814,-1,0.349557522123894,-0.355855855855856,0.584070796460177,-0.693693693693694,0.601769911504425,-0.869369369369369,0.446902654867257,-0.95045045045045,0.314159292035398,-0.355855855855856,0.52212389380531,-0.626126126126126,0.539823008849557,-0.779279279279279,0.438053097345133,-0.873873873873874,0.336283185840708,0,0,0,1,0
0,0,-0.334801762114537,0.0611353711790393,-0.577092511013216,0.187772925764192,-0.762114537444934,0.231441048034935,-0.92511013215859,0.275109170305677,-0.444933920704846,0.593886462882096,-0.629955947136564,0.777292576419214,-0.753303964757709,0.899563318777293,-0.845814977973568,1,-0.392070484581498,0.620087336244541,-0.731277533039648,0.637554585152838,-0.916299559471366,0.489082969432314,-1,0.358078602620087,-0.356828193832599,0.593886462882096,-0.696035242290749,0.611353711790393,-0.863436123348018,0.45414847161572,-0.94273127753304,0.323144104803493,-0.356828193832599,0.524017467248908,-0.625550660792952,0.541484716157205,-0.762114537444934,0.441048034934498,-0.837004405286344,0.34061135371179,0,0,0,1,0
0,0,-0.336322869955157,0.0488888888888888,-0.57847533632287,0.182222222222222,-0.762331838565022,0.226666666666667,-0.937219730941704,0.266666666666667,-0.448430493273543,0.6,-0.63677130044843,0.782222222222222,-0.762331838565022,0.906666666666667,-0.865470852017937,1,-0.394618834080717,0.635555555555556,-0.739910313901345,0.635555555555556,-0.919282511210762,0.488888888888889,-1,0.364444444444444,-0.358744394618834,0.608888888888889,-0.704035874439462,0.608888888888889,-0.869955156950673,0.448888888888889,-0.95067264573991,0.311111111111111,-0.358744394618834,0.542222222222222,-0.641255605381166,0.551111111111111,-0.7847533632287,0.444444444444444,-0.874439461883408,0.342222222222222,0,0,0,1,0
0,0,-0.339393939393939,0.0878048780487804,-0.575757575757576,0.2,-0.763636363636364,0.24390243902439,-0.939393939393939,0.273170731707317,-0.412121212121212,0.565853658536585,-0.509090909090909,0.741463414634146,-0.563636363636364,0.882926829268293,-0.587878787878788,1,-0.339393939393939,0.575609756097561,-0.733333333333333,0.565853658536585,-0.921212121212121,0.434146341463415,-1,0.321951219512195,-0.296969696969697,0.526829268292683,-0.684848484848485,0.517073170731707,-0.860606060606061,0.390243902439024,-0.939393939393939,0.278048780487805,-0.296969696969697,0.434146341463415,-0.593939393939394,0.44390243902439,-0.745454545454545,0.370731707317073,-0.836363636363636,0.297560975609756,0,0,0,1,0
0,0,-0.324675324675325,0.075,-0.538961038961039,0.18,-0.727272727272727,0.225,-0.896103896103896,0.24,-0.337662337662338,0.56,-0.506493506493506,0.74,-0.597402597402597,0.88,-0.662337662337662,1,-0.285714285714286,0.565,-0.733766233766234,0.555,-0.922077922077922,0.42,-1,0.305,-0.292207792207792,0.51,-0.720779220779221,0.505,-0.88961038961039,0.37,-0.954545454545455,0.255,-0.344155844155844,0.43,-0.681818181818182,0.41,-0.824675324675325,0.33,-0.902597402597403,0.255,0,0,0,1,0
